id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
7392273,101003889548,"547 SLUMBERWOOD, HOUSTON 77013",HARRIS,I,NORTHSHORE,1068120000069,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496B,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Closed,2020-03-04 12:54:06 UTC,2020-03-18 12:54:06 UTC,2020-03-10 09:12:12 UTC,-8,Add A Garbage Can for a Fee-101003889548,3164940,13852172,29.78473134,-95.22749673,Voice In,2020-03-31 12:49:10 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392293,101003889572,"1803 LOCKWOOD, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,131350000014,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-04 13:02:29 UTC,2020-03-16 13:02:28 UTC,2020-03-07 14:13:01 UTC,-8,New Resident Trash Service (First Container)-101003889572,3136929,13848791,29.77789258,-95.3160975,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392296,101003889576,"1803 LOCKWOOD, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,131350000014,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2020-03-04 13:03:14 UTC,2020-03-28 13:03:14 UTC,2020-03-07 14:16:58 UTC,-20,Request a New Recycling Container-101003889576,3136929,13848791,29.77789258,-95.3160975,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392299,101003889579,"9205 ALLWOOD, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,700530150039,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-04 13:05:12 UTC,2020-03-10 08:00:00 UTC,2020-03-07 12:03:01 UTC,-2,Missed Garbage Collection-101003889579,3137719,13873290,29.84516248,-95.31117239,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392354,101003889654,"7023 HEDGEWOOD, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1064680000007,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-04 13:41:56 UTC,2020-03-14 13:41:56 UTC,2020-03-07 13:45:53 UTC,-7,Repair or Replace Damaged or Missing Container-101003889654,3145680,13886494,29.88076274,-95.28475014,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392357,101003889662,"334 SULKY TRAIL, HOUSTON 77060",HARRIS,B,GREATER GREENSPOINT,1014640000009,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373W,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-04 13:45:07 UTC,2020-03-08 13:45:07 UTC,2020-03-10 16:34:43 UTC,2,Remove Dead Animal from City Street or Curb-101003889662,3109225,13903235,29.92990901,-95.39810223,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392388,101003889699,"2636 BERRY, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,601210010024,NE,NE,MONDAY,2nd Friday,MONDAY-B,454E,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-04 14:09:18 UTC,2020-03-10 08:00:00 UTC,2020-03-07 11:18:53 UTC,-2,Missed Garbage Collection-101003889699,3127264,13870187,29.83753608,-95.34444,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392391,101003889702,"2636 BERRY, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,601210010024,NE,NE,MONDAY,2nd Friday,MONDAY-B,454E,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2020-03-04 14:10:34 UTC,2020-03-10 08:00:00 UTC,2020-03-07 12:08:45 UTC,-2,Missed Recycling Collection Report-101003889702,3127264,13870187,29.83753608,-95.34444,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392417,101003889731,"5903 HAIGHT, HOUSTON 77028",HARRIS,B,SETTEGAST,300180410003,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-04 14:25:39 UTC,2020-03-14 14:25:39 UTC,2020-03-07 13:59:48 UTC,-7,Repair or Replace Damaged or Missing Container-101003889731,3149052,13862949,29.81575176,-95.27647778,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392437,101003889752,"1013 MAYFORD, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,750700470770,NE,NW,MONDAY,3rd Monday,MONDAY-B,413Y,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2020-03-04 14:34:24 UTC,2020-03-18 14:34:24 UTC,2020-03-20 13:38:54 UTC,1,Repair or Replace a Recycling Cart/Bin-101003889752,3120491,13878813,29.86182737,-95.36494828,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
