sr_location,trash_quad,case_number,overdue
"5106 E FALLEN BOUGH, HOUSTON 77041",NE,101003884497,174
"10050 BURNSIDE, HOUSTON 77041",NE,101003884605,174
"5618 TRIWAY, HOUSTON 77041",NE,101003884697,174
"843 ASHLAND, HOUSTON 77007",NE,101003926385,84
"5203 HOLLY VIEW, HOUSTON 77091",NE,101003930994,152
"9138 SUNNYWOOD, HOUSTON 77088",NE,101003931150,152
Intersection 2900 BINGLE RD&8450 KEMPWOOD DR,,101003931475,49
"6402 WOODLAND TRAILS, HOUSTON 77088",,101003931798,49
"225 TALLANT, HOUSTON 77076",,101003934484,44
"1507 TANNEHILL, HOUSTON 77008",,101003936901,43
"9314 MONTRIDGE, HOUSTON 77080",,101003938124,42
"9509 ALDINE WESTFIELD, HOUSTON 77093",,101003971681,29
"7304 BAUMAN, HOUSTON 77022",,101003971798,29
"6310 CHAPMAN, HOUSTON 77022",,101003971838,29
"1407 E 35TH, HOUSTON 77022",,101003971860,29
"315 DORCHESTER, HOUSTON 77022",,101003971937,29
"3213 REID, HOUSTON 77026",,101003972017,29
"7701 JENSEN, HOUSTON 77093",,101003972072,29
"2131 PINE TREE, HOUSTON 77093",,101003972093,29
"3413 DARDEN, HOUSTON 77093",,101003972283,29
"5600 MOHAWK, HOUSTON 77016",,101003972326,29
"1218 KING, HOUSTON 77022",,101003972463,29
"905 WESTFORD, HOUSTON 77022",,101003972539,29
"1206 RIGGS, HOUSTON 77022",,101003972655,29
"7931 LOCKSLEY, HOUSTON 77078",,101003972785,29
"7962 LOCKSLEY, HOUSTON 77078",,101003972822,29
"8619 VALLEY SOUTH, HOUSTON 77078",,101003972824,29
"8022 NARROW BROOK, HOUSTON 77016",,101003972829,29
"10323 MOONSET, HOUSTON 77016",,101003972832,29
"8107 PENROD, HOUSTON 77028",,101003972836,29
"10111 VALLEY BREEZE, HOUSTON 77078",,101003972839,29
"9314 HOMEWOOD, HOUSTON 77078",,101003972911,28
"7930 MATSON, HOUSTON 77078",,101003972927,28
"9234 TALTON, HOUSTON 77078",,101003973030,28
"8229 LAURA KOPPE, HOUSTON 77028",,101003973063,28
"8426 DARLINGTON, HOUSTON 77028",,101003973068,28
"9218 HOMEWOOD, HOUSTON 77078",,101003973095,28
"9738 HILLIS, HOUSTON 77078",,101003973097,28
"9742 HILLIS, HOUSTON 77078",,101003973163,28
"8423 RINN, HOUSTON 77078",,101003973194,28
"8711 VALLEY SONG, HOUSTON 77078",,101003973195,28
"9238 WOODLYN, HOUSTON 77078",,101003973246,28
"7934 CAROLWOOD, HOUSTON 77028",,101003973304,28
"7935 CLAIBORNE, HOUSTON 77078",,101003973480,28
"2402 MOREAU, HOUSTON 77093",,101003973567,28
"8614 SHADY VISTA, HOUSTON 77028",,101003973571,28
"5508 EASTLAND, HOUSTON 77028",,101003973572,28
"1725 SKINNER, HOUSTON 77093",,101003973607,28
"3406 BOSTIC, HOUSTON 77093",,101003973650,28
"9262 LINDA VISTA, HOUSTON 77078",,101003973686,28
"3015 OKLAHOMA, HOUSTON 77093",,101003973718,28
"5821 POLLY, HOUSTON 77016",,101003973744,28
"1806 ROXELLA, HOUSTON 77093",,101003973838,28
"7701 PARKER, HOUSTON 77016",,101003974137,28
"4809 JONES, HOUSTON 77016",,101003974165,28
"7215 BANYAN, HOUSTON 77028",,101003974245,27
"7209 RHOBELL, HOUSTON 77016",,101003974255,27
"7429 YOE, HOUSTON 77016",,101003974258,27
"7111 SANDRA, HOUSTON 77028",,101003974272,27
"10315 REBEL, HOUSTON 77016",,101003974293,27
"7610 BIGWOOD, HOUSTON 77016",,101003974305,27
"6928 APACHE, HOUSTON 77028",,101003974412,27
"7307 GORE, HOUSTON 77016",,101003974462,27
"7713 BOGGESS, HOUSTON 77016",,101003974464,27
"7449 BYWOOD, HOUSTON 77028",,101003974469,27
"7633 LAKEWOOD, HOUSTON 77016",,101003974478,27
"7419 BOGGESS, HOUSTON 77016",,101003974497,27
"7050 PEYTON, HOUSTON 77028",,101003974552,27
"7441 GLEASON, HOUSTON 77016",,101003974554,27
"5001 BOICEWOOD, HOUSTON 77016",,101003974571,27
"7633 FEROL, HOUSTON 77016",,101003974640,27
"7202 JAY, HOUSTON 77028",,101003974685,27
"8221 AUTUMN, HOUSTON 77016",,101003974695,27
"7206 WILEY, HOUSTON 77016",,101003974703,27
"6906 JAY, HOUSTON 77028",,101003974750,27
"7716 BRETSHIRE, HOUSTON 77016",,101003974758,27
"10116 HOMESTEAD, HOUSTON 77016",,101003974770,27
"7722 FEROL, HOUSTON 77016",,101003974797,27
"6820 HOFFMAN, HOUSTON 77028",,101003974816,27
"4103 HERMITAGE HOLLOW, HOUSTON 77339",,101003974818,27
"7213 BOGGESS, HOUSTON 77016",,101003974899,27
"8506 AUTUMN, HOUSTON 77016",,101003974957,27
"7212 N WAYSIDE, HOUSTON 77028",,101003975036,27
"714 E E 20TH, HOUSTON 77008",,101003975105,27
"6941 JAY, HOUSTON 77028",,101003975114,27
"5608 #1 PETTY, HOUSTON 77007",,101003975123,27
"8216 SPAULDING, HOUSTON 77016",,101003975137,27
"225 WALLACE, HOUSTON 77022",,101003975139,27
"709 BAYLAND, HOUSTON 77009",,101003975144,27
"7143 LEY, HOUSTON 77028",,101003975177,27
"908 W COTTAGE, HOUSTON 77009",,101003975257,27
"7223 SANDRA, HOUSTON 77028",,101003975282,27
"1434 A PRINCE, HOUSTON 77008",,101003975331,27
"1635 W 23RD, HOUSTON 77008",,101003975337,27
"6805 ROANOKE, HOUSTON 77028",,101003975344,27
"623 HEIGHTS, HOUSTON 77007",,101003975355,27
"9435 CONGER, HOUSTON 77075",,101003975359,27
"1819 STUDEWOOD, HOUSTON 77008",,101003975363,27
"6607 CINDY, HOUSTON 77008",,101003975446,24
"1428 W 22ND, HOUSTON 77008",,101003975457,24
"6606 EUREKA, HOUSTON 77008",,101003975496,24
"727 E 24TH, HOUSTON 77008",,101003975507,24
"834 W 24TH, HOUSTON 77008",,101003975511,24
"923 HERKIMER, HOUSTON 77008",,101003975529,24
"1543 ARLINGTON, HOUSTON 77008",,101003975539,24
"5508 B LARKIN, HOUSTON 77007",,101003975561,24
"5802 LARKIN, HOUSTON 77007",,101003975570,24
"1635 HARVARD, HOUSTON 77008",,101003975573,24
"819 PECORE, HOUSTON 77009",,101003975580,24
"817 W 13TH, HOUSTON 77008",,101003975584,24
"601 HIGHLAND, HOUSTON 77009",,101003975592,24
"9012 SPAULDING, HOUSTON 77016",,101003975606,24
"7001 FINCH, HOUSTON 77028",,101003975634,24
"1031 E 16TH, HOUSTON 77009",,101003975643,24
"309 WOODLAND, HOUSTON 77009",,101003975660,24
"317 W 21ST, HOUSTON 77008",,101003975675,24
"1733 A W 22ND, HOUSTON 77008",,101003975679,24
"1603 BEALL, HOUSTON 77008",,101003975681,24
"1136 DUNBAR, HOUSTON 77009",,101003975683,24
"533 MERRILL, HOUSTON 77009",,101003975684,24
"1106 PRINCE, HOUSTON 77008",,101003975705,24
"6300 SANDRA, HOUSTON 77028",,101003975723,24
"946 BYRNE, HOUSTON 77009",,101003975726,24
"4704 MICHAUX, HOUSTON 77009",,101003975730,24
"822 W 14TH, HOUSTON 77008",,101003975736,24
"7054 PEYTON, HOUSTON 77028",,101003975754,24
"5717 DARLING, HOUSTON 77007",,101003975758,24
3417 HOUSTON 77009,,101003975764,24
"8111 GLENCREST, HOUSTON 77061",,101003975790,24
"6504 WILEYVALE, HOUSTON 77028",,101003975795,24
"1815 STUDEWOOD, HOUSTON 77008",,101003975808,24
"1132 W GARDNER, HOUSTON 77009",,101003975809,24
"637 CORTLANDT, HOUSTON 77007",,101003975814,24
"1324 DOROTHY, HOUSTON 77008",,101003975846,24
"2012 SHELDON, HOUSTON 77008",,101003975850,24
"5923 KIAM, HOUSTON 77007",,101003975861,24
"622 EUCLID, HOUSTON 77009",,101003975892,24
"619 E 14TH, HOUSTON 77008",,101003975895,24
"2603 W T C JESTER, HOUSTON 77008",,101003975904,24
"731 ALLSTON, HOUSTON 77007",,101003975910,24
"2009 GOSTICK, HOUSTON 77008",,101003975914,24
"728 ALLSTON, HOUSTON 77007",,101003975933,24
"913 TULANE, HOUSTON 77008",,101003975956,24
"415 W 9TH, HOUSTON 77007",,101003975965,24
"1403 STONECREST, HOUSTON 77018",,101003975966,24
"923 HARVARD, HOUSTON 77008",,101003975987,24
"5939 E KIAM, HOUSTON 77007",,101003975991,24
"116 NORTH, HOUSTON 77009",,101003975992,24
"1125 CORTLANDT, HOUSTON 77008",,101003975997,24
"730 BAYLAND, HOUSTON 77009",NE,101003976031,105
"826 SHELTERWOOD, HOUSTON 77008",NE,101003976033,105
"6711 WINFIELD, HOUSTON 77050",NE,101003976064,103
"835 ASHLAND, HOUSTON 77007",NE,101003976098,105
"1827 SEAMIST, HOUSTON 77008",NE,101003976122,105
"2305 ASHLAND, HOUSTON 77008",NE,101003976144,105
"2501 NICHOLSON, HOUSTON 77008",NE,101003976170,105
"814 CORTLANDT, HOUSTON 77007",NE,101003976211,105
"1315 34TH, HOUSTON 77022",,101003976221,24
"718 RUTLAND, HOUSTON 77007",,101003976234,24
"8605 LAVENDER, HOUSTON 77016",,101003976281,24
"7007 CAROTHERS, HOUSTON 77028",,101003976288,24
"724 8TH 1/2, HOUSTON 77007",,101003976306,24
"526 W 26TH, HOUSTON 77008",,101003976392,24
"947 USENER, HOUSTON 77009",,101003976491,24
"1415 WOODCREST, HOUSTON 77018",,101003976509,24
"6102 ANTHA, HOUSTON 77016",,101003976528,24
"7216 WILEYVALE, HOUSTON 77016",,101003976531,24
"3712 JULIAN, HOUSTON 77009",,101003976565,24
"206 E 26TH, HOUSTON 77008",,101003976604,24
"1330 OVERHILL, HOUSTON 77018",,101003976623,24
"1019 FUGATE, HOUSTON 77009",,101003976634,24
"313 BYRNE, HOUSTON 77009",,101003976674,24
"1046 FISHER, HOUSTON 77018",,101003976693,24
"302 BLUEBERRY, HOUSTON 77018",,101003976703,24
"922 BETHLEHEM, HOUSTON 77018",,101003976705,24
"1320 DOROTHY, HOUSTON 77008",,101003976720,24
"6263 STANLEY PARK, HOUSTON 77008",,101003976800,23
"879 W 41ST, HOUSTON 77018",NE,101003976853,104
"2003 LIBBEY, HOUSTON 77018",NE,101003976859,104
"7011 BRIM, HOUSTON 77028",NE,101003976860,104
"1154 KINLEY, HOUSTON 77018",,101003976862,23
"213 W 44TH, HOUSTON 77018",,101003976884,23
"3708 REAGAN, HOUSTON 77009",,101003976917,23
"3823 BRINKMAN, HOUSTON 77018",,101003976939,23
"1718 CANDLELIGHT, HOUSTON 77018",,101003976942,23
"1746 DU BARRY, HOUSTON 77018",,101003976959,23
"4610 BATON ROUGE, HOUSTON 77028",,101003976982,23
"1223 CHAMBOARD, HOUSTON 77018",,101003977073,23
"1326 CHAMBOARD, HOUSTON 77018",,101003977077,23
"1242 W 31ST, HOUSTON 77018",,101003977105,23
"910 JUDIWAY, HOUSTON 77018",,101003977120,23
"404 A FENN, HOUSTON 77018",,101003977184,23
"818 SARA ROSE, HOUSTON 77018",,101003977205,23
"1550 GARDENIA, HOUSTON 77018",,101003977215,23
"603 CORDELL, HOUSTON 77009",,101003977264,23
"2322 CRESLINE, HOUSTON 77093",,101003977305,23
"238 HYTA, HOUSTON 77018",,101003977321,23
"1219 CHAMBOARD, HOUSTON 77018",,101003977358,23
"10448 E HARDY, HOUSTON 77093",,101003977394,23
"804 FISHER, HOUSTON 77018",,101003977448,23
"5846 LARKIN, HOUSTON 77007",,101003977524,23
"435 JANISCH, HOUSTON 77018",NE,101003977609,64
"830 LYNGROVE, HOUSTON 77038",NE,101003977853,103
"907 C OAK, HOUSTON 77018",NE,101003977971,104
"8506 CAYTON, HOUSTON 77061",,101003978025,23
"7807 HOFFMAN, HOUSTON 77016",,101003978061,23
"8607 WHITECASTLE, HOUSTON 77088",,101003978139,23
"1403 DEWALT, HOUSTON 77088",,101003978148,23
"1802 SADDLE ROCK, HOUSTON 77088",,101003978219,22
"9408 TOWER, HOUSTON 77088",,101003978226,22
"1019 W T C JESTER, HOUSTON 77008",,101003978234,22
"6433 STUEBNER AIRLINE, HOUSTON 77091",,101003978297,22
"967 JUNELL, HOUSTON 77088",,101003978382,22
"922 MOSHER, HOUSTON 77088",,101003978408,22
"131 BIZERTE, HOUSTON 77022",,101003978447,22
"8823 CREEPING VINE, HOUSTON 77088",,101003978462,22
"1803 BEAVER BEND, HOUSTON 77088",,101003978464,22
"1104 DEWALT, HOUSTON 77088",,101003978497,22
"912 MARJORIE, HOUSTON 77088",,101003978503,22
"7803 SHOTWELL, HOUSTON 77016",,101003978504,22
"3110 ISABELLA, HOUSTON 77004",,101003978535,22
"1506 SADDLE ROCK, HOUSTON 77088",,101003978550,22
"769 PICKERING, HOUSTON 77091",,101003978552,22
"2215 DEWALT, HOUSTON 77088",,101003978565,22
"9509 IRBY, HOUSTON 77088",,101003978568,22
"238 ISHMEAL, HOUSTON 77076",,101003978601,22
"6612 W MONTGOMERY, HOUSTON 77091",,101003978637,22
Intersection 9300 BUNNY RUN DR&1020 MOSHER LN,,101003978643,22
"2523 RUTLAND, HOUSTON 77008",,101003978793,22
"7815 VIRGIL, HOUSTON 77088",,101003978951,22
"1702 HIDDEN VALLEY, HOUSTON 77088",,101003979005,22
"1049 MARJORIE, HOUSTON 77088",,101003979172,22
"1095 JUNELL, HOUSTON 77088",,101003979242,22
"3801 BRINKMAN, HOUSTON 77018",,101003979268,22
"1099 JUNELL, HOUSTON 77088",,101003979389,22
"902 W NELDA, HOUSTON 77088",,101003979576,22
"615 W PARKER, HOUSTON 77091",,101003979669,22
"9321 WILLOW, HOUSTON 77088",,101003979749,22
"358 SPELL, HOUSTON 77022",,101003979751,22
"7518 MAXROY, HOUSTON 77088",,101003980058,22
"1305 ELLINGTON, HOUSTON 77088",,101003980229,22
"5039 MADALYN, HOUSTON 77021",,101003980277,22
"9206 SANDLE, HOUSTON 77088",,101003980326,22
"435 W SUNNYSIDE, HOUSTON 77091",,101003980645,21
"1006 DOLLY WRIGHT, HOUSTON 77088",,101003980680,21
"201 FICHTER, HOUSTON 77022",,101003980861,21
"2601 RUTLAND, HOUSTON 77008",,101003980902,21
"5824 SAM HOUSTON, HOUSTON 77016",,101003980924,21
"106 COACH LAMP, HOUSTON 77060",,101003980963,21
"3316 BLODGETT, HOUSTON 77004",,101003981152,21
"2108 BERRY, HOUSTON 77004",,101003981231,21
"3812 ANITA, HOUSTON 77004",,101003981273,21
"11206 SAGINAW, HOUSTON 77076",,101003981303,21
"8306 HELMERS, HOUSTON 77022",,101003981372,21
"10913 STABLER, HOUSTON 77076",,101003981450,21
"95 COOPER, HOUSTON 77076",,101003981682,21
"7803 GRAHAMCREST, HOUSTON 77061",,101003981689,21
"10235 DONALD, HOUSTON 77076",,101003981814,21
"11 LUETTA, HOUSTON 77076",,101003981940,21
"2101 TRUXILLO, HOUSTON TX 77004",,101003982001,21
"623 APACHE, HOUSTON TX 77022",,101003982215,20
"9211 FULTON, HOUSTON TX 77022",,101003982239,20
"201 PARKER, HOUSTON TX 77076",,101003982332,20
"1109 TURNER, HOUSTON TX 77076",,101003982333,20
"314 COACH LAMP, HOUSTON TX 77060",,101003982684,20
"271 GLAZEBROOK, HOUSTON TX 77060",,101003982728,20
"14923 MERRITT, HOUSTON TX 77060",,101003982791,20
"7014 DILLON, HOUSTON TX 77061",,101003982848,20
"5806 RIDGEWAY, HOUSTON TX 77033",,101003983087,20
"6614 RICHWOOD, HOUSTON TX 77087",,101003983122,20
"8843 RUTHERFORD, HOUSTON TX 77088",,101003983129,20
"7711 ALFANO, HOUSTON TX 77037",,101003983159,20
"1338 SADDLE ROCK, HOUSTON TX 77088",,101003983297,20
"3415 STANFORD, HOUSTON TX 77006",,101003983380,17
"908 FIRNAT, HOUSTON TX 77022",,101003983553,17
"255 LA FONDA, HOUSTON TX 77060",,101003983692,17
