id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9066477,101003718332,Intersection 300 GOBER & 2900 STARMOUNT BLVD,"",E,MEADOWBROOK / ALLENDALE,,SE,SE,MONDAY,1st Monday,"",536J,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Closed,2019-11-13 12:21:57 UTC,2019-12-12 12:21:57 UTC,2019-11-30 15:02:33 UTC,-11,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003718332,3160869,13821263,,,Voice In,2020-04-06 12:47:41 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9066479,101003718334,"5630 FAIRDALE, HOUSTON TX 77057",HARRIS,J,MID WEST,741370000145,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-13 12:22:10 UTC,2019-11-19 12:22:10 UTC,2019-11-19 17:17:31 UTC,0,Missed Recycling Collection Report-101003718334,3085991,13831034,29.73339868,-95.47828405,Voice In,2020-04-06 12:47:41 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9066480,101003718335,"4131 KNOTTY OAKS, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,861220000009,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572J,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Closed,2019-11-13 12:23:06 UTC,2019-11-27 12:23:06 UTC,2019-11-16 11:35:07 UTC,-11,Repair or Replace a Recycling Cart/Bin-101003718335,3099067,13794790,29.63268217,-95.44057384,Voice In,2020-04-06 12:47:41 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9066481,101003718336,"6655 THRUSH, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,804730000014,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Y,HCID #9,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-13 12:23:28 UTC,2019-11-19 12:23:28 UTC,2019-11-16 11:10:42 UTC,-3,Missed Garbage Collection-101003718336,3140310,13807185,29.66323974,-95.30958066,Voice In,2020-04-06 12:47:41 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9066482,101003718337,"17114 SUNSHINE BAY, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127750000082,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Closed,2019-11-13 12:23:36 UTC,2019-12-12 12:23:36 UTC,2019-11-14 17:15:39 UTC,-27,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003718337,3112059,13909614,29.94720283,-95.38853632,Voice In,2020-04-06 12:47:41 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9066484,101003718339,"717 W 38TH, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,660460240022,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,2019-11-13 12:26:07 UTC,2019-11-23 12:26:07 UTC,2019-11-21 15:21:31 UTC,-1,Repair or Replace Damaged or Missing Container-101003718339,3106109,13863388,29.82064829,-95.41179548,Voice In,2020-04-06 12:47:41 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9066485,101003718340,"3635 GRAMERCY, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,720070020003,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532F,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-13 12:26:13 UTC,2019-11-19 12:26:13 UTC,2019-11-21 18:23:06 UTC,2,Missed Garbage Collection-101003718340,3100735,13820694,29.7037488,-95.43284069,Voice In,2020-04-06 12:47:41 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9066486,101003718341,Intersection 4500 BELLE GLADE DR & 1916 ECLIPSE ST,"",C,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,Tuesday-a,452E,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-13 12:27:25 UTC,2019-11-17 12:27:25 UTC,2019-11-14 11:55:38 UTC,-3,Remove Dead Animal from City Street or Curb-101003718341,3094721,13869509,,,Voice In,2020-04-06 12:47:41 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9066487,101003718342,"4014 WOODCRAFT, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,771730030098,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-13 12:27:41 UTC,2019-11-23 12:27:41 UTC,2019-11-20 11:32:58 UTC,-3,Repair or Replace Damaged or Missing Container-101003718342,3098670,13807124,29.66662061,-95.44064136,Voice In,2020-04-06 12:47:41 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9066488,101003718343,"8412 KNOX, HOUSTON TX 77088",HARRIS,B,ACRES HOME,1396670010001,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412P,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Closed,2019-11-13 12:27:51 UTC,2019-12-12 12:27:51 UTC,2019-11-22 15:45:50 UTC,-19,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003718343,3100668,13883947,29.87761584,-95.42696326,Voice In,2020-04-06 12:47:41 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
