id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6557817,101003906819,4004 ARTDALE  HOUSTON 77063,HARRIS,F,MID WEST,720970040043,SW,SW,MONDAY,1st Friday,MONDAY-A,530B,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-10 15:49:41 UTC,2020-03-19 15:49:41 UTC,,7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003906819,3069501,13826227,29.7215392,-95.5306682,Voice In,2020-03-27 13:11:55 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6558061,101003907134,Intersection 8300 MCLEAN ST&4500 SUNFLOWER ST,Harris County,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533U,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-10 19:03:16 UTC,2020-04-08 19:03:16 UTC,,-12,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.67169764,-95.36068727,Unknown,2020-03-27 13:11:56 UTC,2020-03-27 13:28:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6558541,392980-101003907665,5103 NASSAU  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,760960060043,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534F,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-11 10:16:01 UTC,2020-04-09 10:16:01 UTC,,-13,Illegal Dumping - 392980,-95,29,29.7047812,-95.33173835,WAP,2020-03-27 13:11:58 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6558622,101003907762,2346 TANGLEY  HOUSTON 77005,HARRIS,C,UNIVERSITY PLACE,591290040008,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532C,"",SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsSW,19,Open,2020-03-11 10:59:43 UTC,2020-03-30 10:59:43 UTC,,-3,Pick Up Additional Garbage Can and Cancel Billing-101003907762,3106458,13826954,29.72047379,-95.41421789,Voice In,2020-03-27 13:11:58 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6558630,101003907774,2600 WAYNE  HOUSTON 77026,HARRIS,B,GREATER FIFTH WARD,402530000026,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-11 11:04:59 UTC,2020-04-09 11:04:59 UTC,,-13,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.78570075,-95.32535272,WEB,2020-03-27 13:11:58 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6558957,101003908152,7127 EVANS  HOUSTON 77061,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600150250060,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574D,HCID #9,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-11 14:54:52 UTC,2020-03-25 14:54:52 UTC,,1,Repair or Replace a Recycling Cart/Bin-101003908152,3143353,13803987,29.6541848,-95.30032262,Voice In,2020-03-27 13:11:59 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6559353,101003908622,3910 WAYNE  HOUSTON 77026,HARRIS,B,KASHMERE GARDENS,680290020008,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454X,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-12 07:53:48 UTC,2020-04-10 07:53:48 UTC,,-14,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.79603071,-95.32536037,WEB,2020-03-27 13:12:01 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6559510,101003908814,6138 HEATHERBLOOM  HOUSTON 77085,HARRIS,K,CENTRAL SOUTHWEST,961410000014,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsSW,14,Open,2020-03-12 09:56:07 UTC,2020-03-26 09:56:07 UTC,,0,Add A Garbage Can for a Fee-101003908814,3087681,13790666,29.62229508,-95.47679139,Voice In,2020-03-27 13:12:01 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6559694,101003909068,2701 JENSEN  HOUSTON 77026,HARRIS,B,GREATER FIFTH WARD,321180000001,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-12 11:58:42 UTC,2020-04-10 11:58:42 UTC,,-14,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.78588311,-95.3421924,Unknown,2020-03-27 13:12:02 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6559907,101003919373,330 CARTERSVILLE  HOUSTON 77029,HARRIS,I,CLINTON PARK TRI-COMMUNITY,141150270031,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-12 15:03:48 UTC,2020-03-24 15:03:48 UTC,,2,New Resident Trash Service (First Container)-101003919373,3156471,13836163,29.74147704,-95.25579878,Voice In,2020-03-27 13:12:03 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6559998,101003919529,5350 FAYETTE  HOUSTON 77056,HARRIS,J,GREATER UPTOWN,1349430010003,SW,SW,MONDAY,1st Friday,MONDAY-A,491U,SAINT GEORGE PLACE MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-12 16:01:46 UTC,2020-04-05 16:01:46 UTC,,-9,Request a New Recycling Container-101003919529,3088318,13832387,29.73692638,-95.4708243,Voice In,2020-03-27 13:12:03 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6560271,393169-101003919869,3307 MAURY  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,310320000009,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:06:27 UTC,2020-04-11 00:06:27 UTC,,-14,Illegal Dumping - 393169,-95,29,29.79096769,-95.35036364,WAP,2020-03-27 13:12:04 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6560272,393171-101003919870,3303 MAURY  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,310320000010,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:06:28 UTC,2020-04-11 00:06:28 UTC,,-14,Illegal Dumping - 393171,-95,29,29.79084731,-95.35040203,WAP,2020-03-27 13:12:04 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6560269,393168-101003919867,3303 MAURY  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,310320000010,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:06:22 UTC,2020-04-11 00:06:22 UTC,,-14,Illegal Dumping - 393168,-95,29,29.79084731,-95.35040203,WAP,2020-03-27 13:12:04 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6560289,393199-101003919887,610 LITTLE FOX  HOUSTON 77060,HARRIS,B,GREATER GREENSPOINT,1127750000026,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:07:00 UTC,2020-04-11 00:07:00 UTC,,-14,Illegal Dumping - 393199,-95,29,29.94576565,-95.39134851,WAP,2020-03-27 13:12:04 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6560290,393200-101003919888,17010 DEWGRASS  HOUSTON 77060,HARRIS,B,GREATER GREENSPOINT,1127750000061,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:07:02 UTC,2020-04-11 00:07:01 UTC,,-14,Illegal Dumping - 393200,-95,29,29.9463728,-95.38928886,WAP,2020-03-27 13:12:04 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6560422,101003920027,10841 BENTLEY  HOUSTON 77093,HARRIS,B,EASTEX - JENSEN AREA,804980000001,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414T,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-13 08:26:32 UTC,2020-04-11 08:26:32 UTC,,-15,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.87319322,-95.33564011,WEB,2020-03-27 13:12:05 UTC,2020-03-27 13:33:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6560442,101003920056,6518 HANLEY  HOUSTON 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,914150000040,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415S,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-13 08:38:32 UTC,2020-03-24 08:38:32 UTC,,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003920056,3143405,13885539,29.87833503,-95.29201826,Voice In,2020-03-27 13:12:05 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6560612,101003920281,3509 B HUTCHINS  HOUSTON 77004,HARRIS,D,GREATER THIRD WARD,1386050010002,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-13 10:48:38 UTC,2020-04-06 10:48:38 UTC,,-10,Request a New Recycling Container-101003920281,3120893,13831984,29.73307626,-95.36826702,Voice In,2020-03-27 13:12:05 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6561083,101003920900,6420 INNSBRUCK MEADOWS  HOUSTON 77048,HARRIS,D,MINNETEX,1399400010036,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Open,2020-03-13 16:41:59 UTC,2020-03-25 16:41:58 UTC,,1,New Resident Trash Service (First Container)-101003920900,3141779,13788997,29.61311674,-95.30676536,Voice In,2020-03-27 13:12:07 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6561231,393330-101003921072,702 TARVER  HOUSTON 77009,HARRIS,H,GREATER HEIGHTS,331230760006,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:06:18 UTC,2020-04-12 00:06:18 UTC,,-15,Illegal Dumping - 393330,-95,29,29.80502856,-95.37403629,WAP,2020-03-27 13:12:08 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6561258,393375-101003921099,7617 DELAVAN  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,791010060189,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455J,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:09 UTC,2020-04-12 00:07:09 UTC,,-15,Illegal Dumping - 393375,-95,29,29.83343579,-95.29046633,WAP,2020-03-27 13:12:08 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6561260,393377-101003921101,7634 CAROTHERS  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,791010060179,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455J,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:12 UTC,2020-04-12 00:07:12 UTC,,-15,Illegal Dumping - 393377,-95,29,29.8338015,-95.28949076,WAP,2020-03-27 13:12:08 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6561262,393382-101003921103,7201 SPRINGDALE  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,731310000022,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454H,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:15 UTC,2020-04-12 00:07:15 UTC,,-15,Illegal Dumping - 393382,-95,29,29.83970712,-95.29990921,WAP,2020-03-27 13:12:08 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6561266,393389-101003921107,5630 SHREVEPORT  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,710700230001,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454M,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:22 UTC,2020-04-12 00:07:22 UTC,,-15,Illegal Dumping - 393389,-95,29,29.82988734,-95.31078675,WAP,2020-03-27 13:12:08 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6561268,393393-101003921110,5434 SHREVEPORT  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,710690110054,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454L,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:28 UTC,2020-04-12 00:07:28 UTC,,-15,Illegal Dumping - 393393,-95,29,29.8282069,-95.31248753,WAP,2020-03-27 13:12:08 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6561251,393365-101003921092,7100 PARKER  HOUSTON 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,440020000183,NE,"","","","",414Z,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:06:58 UTC,2020-04-12 00:06:58 UTC,,-15,Illegal Dumping - 393365,-95,29,29.85713382,-95.30289866,WAP,2020-03-27 13:12:08 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,NE,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6561254,393368-101003921095,5318 MAYLE  HOUSTON 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,700540270005,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454C,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:02 UTC,2020-04-12 00:07:02 UTC,,-15,Illegal Dumping - 393368,-95,29,29.85270699,-95.31528777,WAP,2020-03-27 13:12:08 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6561255,393371-101003921096,6012 LAURA KOPPE  HOUSTON 77016,HARRIS,B,TRINITY / HOUSTON GARDENS,681170020003,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:05 UTC,2020-04-12 00:07:04 UTC,,-15,Illegal Dumping - 393371,-95,29,29.8404078,-95.31000278,WAP,2020-03-27 13:12:08 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6561256,393372-101003921097,8322 ALLWOOD  HOUSTON 77016,HARRIS,B,TRINITY / HOUSTON GARDENS,681180060017,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:06 UTC,2020-04-12 00:07:06 UTC,,-15,Illegal Dumping - 393372,-95,29,29.83619382,-95.31044142,WAP,2020-03-27 13:12:08 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
